movie_id,title,description,genre,keywords,certification
19959,surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Science Fiction, Action, Thriller","future, clone, dystopia, based on comic, murder, robot, questioning",PG-13
11973,thirteen days,The story of the Cuban Missile Crisis in 1962—the nuclear standoff with the USSR sparked by the discovery by the Americans of missile bases established on the Soviet-allied island of Cuba.,"History, Thriller","usa president, politics, atomic bomb, cold war, john f. kennedy, threat, cuban missile crisis, diplomacy, 1960s",PG-13
11228,daylight,A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,"Action, Adventure, Thriller","new york city, taxi, race against time, hero, helicopter, new jersey, taxi driver, river, guard, survival, disaster, explosion, power outage, dog, trapped, urban setting, flood, tunnel, trapped underground, action hero",PG-13
77951,walking with dinosaurs,"In a time when dinosaurs rule the Earth, the smallest dinosaur of the herd, a playful Pachyrhinosaurus named Patchi, embarks on the biggest adventure of his life. As he tries to find his place in a spectacular world filled with fun-loving friends and a few dangerous foes, Patchi will discover the courage he needs to become the leader of the herd and a hero for the ages.","Animation, Family, Adventure","hero, walking, brother, prehistory, dinosaur, orphan, mesozoic",PG
5491,battlefield earth,"In the year 3000, man is no match for the Psychlos, a greedy, manipulative race of aliens on a quest for ultimate profit. Led by the powerful Terl, the Psychlos are stripping Earth clean of its natural resources, using the broken remnants of humanity as slaves. What is left of the human race has descended into a near primitive state. After being captured, it is up to Tyler to save mankind.","Science Fiction, Action, Adventure","based on novel or book, dystopia, post-apocalyptic future, mining, fighter jet, alien invasion, scientology, cavemen, bureaucrat, city ruin, distressing, inflammatory, matter of fact",PG-13
10715,looney tunes: back in action,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.","Animation, Comedy, Family","diamond, bunny, spy, movie business, duck, wretch, villain, live action and animation",PG
10197,nine,"Arrogant, self-centered movie director Guido Contini finds himself struggling to find meaning, purpose, and a script for his latest film endeavor. With only a week left before shooting begins, he desperately searches for answers and inspiration from his wife, his mistress, his muse, and his mother.","Drama, Music, Romance","memory, sidewalk cafe, room key, driving a car, coastline, stairway, search for meaning, sequins, singing photograph, costume designer,   , 1960s, film director",PG-13
9562,timeline,A group of archaeological students become trapped in the past when they go there to retrieve their professor. The group must survive in 14th century France long enough to be rescued.,"Action, Adventure, Science Fiction","excavation, professor, time travel, quantum mechanics, hundred years' war, knight, medieval",PG-13
9922,the postman,"In 2013, there are no highways, no I-ways, no dreams of a better tomorrow, only scattered survivors across what was once the Unites States. Into this apocalyptic wasteland comes an enigmatic drifter with a mule, a knack for Shakespeare, and something yet undiscovered: the power to inspire hope.","Science Fiction, Adventure, Action, War","army, based on novel or book, anti hero, post-apocalyptic future, fictional war, fighting, alternate reality, future war, tyranny, mail carrier, tyrannical boss",R
9447,babe: pig in the city,"Babe, fresh from his victory in the sheepherding contest, returns to Farmer Hoggett's farm, but after Farmer Hoggett is injured and unable to work, Babe has to go to the big city to save the farm.","Family, Adventure, Comedy, Drama","farm, pig, piggy bank, piglet, anthropomorphism, talking dog, dog, chimpanzee, talking pig",G
274854,the last witch hunter,"The modern world holds many secrets, but by far the most astounding is that witches still live among us; vicious supernatural creatures intent on unleashing the Black Death upon the world and putting an end to the human race once and for all. Armies of witch hunters have battled this unnatural enemy for centuries, including Kaulder, a valiant warrior who many years ago slayed the all-powerful Witch Queen, decimating her followers in the process. In the moments right before her death, the Queen cursed Kaulder with immortality, forever separating him from his beloved wife and daughter. Today, Kaulder is the last living hunter who has spent his immortal life tracking down rogue witches, all the while yearning for his long-lost family.","Fantasy, Action, Adventure","witch, new york city, magic, superstition, black magic, man, aircraft, woman murder, witch hunter",PG-13
8870,red planet,"Astronauts search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.","Thriller, Action, Science Fiction","future, planet mars, robot, astronaut, space opera, catastrophe, space adventure",PG-13
9992,arthur and the invisibles,"Arthur is a spirited ten-year old whose parents are away looking for work, whose eccentric grandfather has been missing for several years, and who lives with his grandmother in a country house that, in two days, will be repossessed, torn down, and turned into a block of flats unless Arthur's grandfather returns to sign some papers and pay off the family debt. Arthur discovers that the key to success lies in his own descent into the land of the Minimoys, creatures no larger than a tooth, whom his grandfather helped relocate to their garden. Somewhere among them is hidden a pile of rubies, too. Can Arthur be of stout heart and save the day? Romance beckons as well, and a villain lurks.","Adventure, Fantasy, Animation, Family","grandparent grandchild relationship, wretch, treasure hunt, disappearance, family, fantasy world, live action and animation, minimoys",PG
36970,oceans,"An ecological drama/documentary, filmed throughout the globe. Part thriller, part meditation on the vanishing wonders of the sub-aquatic world.","Documentary, Family","fish, sea, ocean, whale,   ",G
10077,a sound of thunder,"When a hunter sent back to the prehistoric era runs off the path he must not leave, he causes a chain reaction that alters history in disastrous ways.","Thriller, Science Fiction, Adventure, Action","dying and death, future, hunter, technology, time travel, time machine, romance, cloning, dinosaur, scientist, alternate reality, based on short story, alternate timeline, changing the past or future, allosaurus, butterfly effect, evil scientist, 2050s",PG-13
76649,pompeii,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.","Action, Adventure, History, Romance, Drama","epic, lava, gladiator, arena, gladiator fight, natural disaster, roman, forbidden love, disaster, slave, town in panic, volcanic eruption, pompeii, 1st century",PG-13
453,a beautiful mind,"In a decades-spanning biopic, brilliant mathematician John Forbes Nash Jr. makes history in his field as schizophrenia sets in.","Drama, Romance","individual, schizophrenia, love of one's life, intelligence, mathematics, massachusetts, mathematician, market economy, economic theory, princeton university, nobel prize, mathematical theorem, delusion, genius, biography, math genius, savant",PG-13
8587,the lion king,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","Family, Animation, Drama","father murder, loss of loved one, africa, lion, manipulation, villain, redemption, musical, uncle, murder, warthog, shaman, king, scar, family, hyena, meerkat, nature, mandrill, inspirational, powerful, vibrant",G
72545,journey 2: the mysterious island,"Sean Anderson partners with his mom's boyfriend on a mission to find his grandfather, who is thought to be missing on a mythical island.","Adventure, Action, Science Fiction","mission, giant lizard, missing person,   ",PG
109451,cloudy with a chance of meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","Animation, Family, Comedy","inventor, sequel, food, scientist",PG
9533,red dragon,"Former FBI Agent Will Graham, who was once almost killed by the savage Hannibal 'The Cannibal' Lecter, now has no choice but to face him again, as it seems Lecter is the only one who can help Graham track down a new serial killer.","Crime, Thriller, Horror","based on novel or book, psychopath, fbi, murder, serial killer, cannibal, dentures, megalomania, mind game, criminal profiler, tabloid reporter, chloroform, psychotronic film, fbi agent, stethoscope",R
2023,hidalgo,"Set in 1890, this is the story of a Pony Express courier who travels to Arabia to compete with his horse, Hidalgo, in a dangerous race for a massive contest prize, in an adventure that sends the pair around the world...","Western, Adventure, Action","epic, middle east, horse race, horse, racehorse, biography, sheik, mustang, sword fight, desert, cowboy, pony express, 19th century",PG-13
71880,jack and jill,"Jack Sadelstein, a successful advertising executive in Los Angeles with a beautiful wife and kids, dreads one event each year: the Thanksgiving visit of his twin sister Jill. Jill's neediness and passive-aggressiveness is maddening to Jack, turning his normally tranquil life upside down.",Comedy,"thanksgiving, los angeles, california, family, celebration,   ",PG
584,2 fast 2 furious,"It's a major double-cross when former police officer Brian O'Conner teams up with his ex-con buddy Roman Pearce to transport a shipment of ""dirty"" money for shady Miami-based import-export dealer Carter Verone. But the guys are actually working with undercover agent Monica Fuentes to bring Verone down.","Action, Crime, Thriller","miami, florida, undercover, car race, sports car, street race, los angeles, california, demolition derby",PG-13
309809,the little prince,"Based on the best-seller book 'The Little Prince', the movie tells the story of a little girl that lives with resignation in a world where efficiency and work are the only dogmas. Everything will change when accidentally she discovers her neighbor that will tell her about the story of the Little Prince that he once met.","Adventure, Animation, Fantasy, Family","airplane, parent child relationship, philosophy, dystopia, utopia, little boy, old man, growing up, stop motion, neighbor, school, little girl, based on children's book, social differences",PG
4858,the invasion,"Washington, D.C. psychologist Carol Bennell and her colleague Dr. Ben Driscoll are the only two people on Earth who are aware of an epidemic running rampant through the city. They discover an alien virus aboard a crashed space shuttle that transforms anyone who comes into contact with it into unfeeling drones while they sleep. Carol realizes her son holds the key to stopping the spread of the plague and she races to find him before it is too late.","Science Fiction, Thriller, Mystery, Horror","escape, alien, remake, alien invasion, alien infection, sleeping, doppelgänger, news report, text messaging, siren, contamination",PG-13
17711,the adventures of rocky & bullwinkle,"Rocky and Bullwinkle have been living off the finances made from the reruns of their cartoon show. Boris and Natasha somehow manage to crossover into reality and team up with Fearless Leader, an evil criminal turned media mogul with some evil plans up his sleeve. Rocky and Bullwinkle must stop the three of them before they wreak havoc.","Family, Adventure, Animation, Comedy, Fantasy","helicopter, police, cartoon, car crash, road trip, breaking the fourth wall, jail, escape from jail, live action and animation, helicopter crash, helicopter chase, internet portal",PG
328111,the secret life of pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","Adventure, Comedy, Animation, Family","bunny, pet, anthropomorphism, dog, animals, apartment building, sewer, terrier, manhattan, new york city, rodent, pets, mongrel, illumination",PG
8698,the league of extraordinary gentlemen,"To prevent a world war from breaking out, famous characters from Victorian literature band together to do battle against a cunning villain.","Fantasy, Action, Thriller, Science Fiction","saving the world, submarine, venice, italy, immortality, based on comic, steampunk, super power, jekyll and hyde, evil plot, captain nemo, allan quatermain, secret lair, nautilus, immortal, victorian era, moriarty, invisible man, vampiress (female vampire)",PG-13
93456,despicable me 2,Gru is recruited by the Anti-Villain League to help deal with a powerful new super criminal.,"Animation, Comedy, Family","parent child relationship, villain, adoptive father, secret agent, bakery, sequel, falling in love, family, single father, audition, female agent,   , first date, supervillain, despicable, masked supervillain, illumination, minions",PG
602,independence day,"On July 2, a giant alien mothership enters orbit around Earth and deploys several dozen saucer-shaped 'destroyer' spacecraft that quickly lay waste to major cities around the planet. On July 3, the United States conducts a coordinated counterattack that fails. On July 4, a plan is devised to gain access to the interior of the alien mothership in space, in order to plant a nuclear missile.","Action, Adventure, Science Fiction","spacecraft, showdown, independence, patriotism, countdown, invasion, alien, ufo, extraterrestrial, creature, battle, alien invasion, world domination, area 51, human vs alien, good versus evil",PG-13
330,the lost world: jurassic park,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.","Adventure, Action, Science Fiction","exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, dinosaur, creature, scientist, amusement park, theme park, costa rica, animal horror, father daughter relationship",PG-13
953,madagascar,"Alex the lion is the king of the urban jungle, the main attraction at New York's Central Park Zoo. He and his best friends—Marty the zebra, Melman the giraffe and Gloria the hippo—have spent their whole lives in blissful captivity before an admiring public and with regular meals provided for them. Not content to leave well enough alone, Marty lets his curiosity get the better of him and makes his escape—with the help of some prodigious penguins—to explore the world.","Family, Animation, Adventure, Comedy","friendship, island, escape, africa, lion, zoo, hippopotamus, giraffe, penguin, cartoon, villain, zebra, slapstick comedy, madagascar, animals, lemur, escaped animal, talking animal, amused",PG
9693,children of men,"In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","Drama, Action, Thriller, Science Fiction","future, government, police state, based on novel or book, hippie, england, faith, chaos, refugee camp, rebel, dystopia, miracle, childlessness, survival, birth, alcoholic, bombing, dying, terrorist group, fertility, soldiers, violence",R
36657,x-men,"Two mutants, Rogue and Wolverine, come to a private academy for their kind whose resident superhero team, the X-Men, must oppose a terrorist organization with similar powers.","Adventure, Action, Science Fiction","superhero, mutant, based on comic, superhuman",PG-13
9802,the rock,"When vengeful General Francis X. Hummel seizes control of Alcatraz Island and threatens to launch missiles loaded with deadly chemical weapons into San Francisco, only a young FBI chemical weapons expert and notorious Federal prisoner have the stills to penetrate the impregnable island fortress and take him down.","Action, Adventure, Thriller","war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism, british spy, chemist, commando, hostage situation, tourist attraction, u.s. marine, military, island prison, tourists in peril, nerve gas, disillusioned, terrorist threat, chemical weapon, fbi agent, chemical warfare, navy seals",R
950,ice age: the meltdown,"Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.","Animation, Family, Comedy, Adventure","mammoth, sloth, ice age, barrier ice, ice melting, iceberg, villain, flooding, deluge, lovers, sequel, saber-toothed tiger",PG
1824,50 first dates,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.","Comedy, Romance","amnesia, hawaii, romantic comedy, deception, womanizer, love, car accident, screwball comedy, short term memory loss, true love, loving, romantic, joyful",PG-13
2976,hairspray,"Pleasantly plump teenager Tracy Turnblad auditions to be on Baltimore's most popular dance show - The Corny Collins Show - and lands a prime spot. Through her newfound fame, she becomes determined to help her friends and end the racial segregation that has been a staple of the show.","Comedy, Romance, Drama","dance, dream, baltimore, usa, race politics, musical, based on play or musical, equality, school party, integration, overweight woman, remake, teen movie, agoraphobia, based on movie, suspicion of adultery, man in drag, 1960s, dance show, fat shaming",PG
11026,exorcist: the beginning,"Years before Father Merrin helped save Regan MacNeil’s soul, he first encounters the demon Pazuzu in East Africa.","Horror, Mystery, Thriller","obsession, religion and supernatural, exorcism, remake, priest, paganism, devil, archaeologist, catholic church, demonic possession, relic, crisis of faith, archaeological dig, supernatural horror",R
332,inspector gadget,"John Brown is a bumbling but well-intentioned security guard who is badly injured in an explosion planned by an evil mastermind. He is taken to a laboratory, where Brenda, a leading robotics surgeon, replaces his damaged limbs with state-of-the-art gadgets and tools. Named ""Inspector Gadget"" by the press, John -- along with his niece, Penny, and her trusty dog, Brain -- uses his new powers to discover who was behind the explosion.","Action, Adventure, Comedy, Family","superhero, gadget, nerd, villain, slapstick comedy, based on cartoon, scientist, super villain",PG
75656,now you see me,An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances and reward their audiences with the money.,"Thriller, Crime","new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist, money, conspiracy, las vegas, magician",PG-13
38365,grown ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",Comedy,"friendship, overweight, convertible, swing, foot, friends, arrow, buddy comedy, buddies",PG-13
594,the terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.","Comedy, Drama","new york city, friendship, marriage proposal, airport, stewardess, translation, illegal immigration, language barrier, jfk international airport, immigration law, craftsman, fast food restaurant, jazz singer or musician, saxophonist, autograph, passport, eastern european, jazz history",PG-13
15189,hotel for dogs,"Placed in a foster home that doesn't allow pets, 16-year-old Andi and her younger brother, Bruce, turn an abandoned hotel into a home for their dog. Soon other strays arrive, and the hotel becomes a haven for every orphaned canine in town. But the kids have to do some quick thinking to keep the cops off their tails.","Comedy, Family","adoption, puppy, pitbull, dog, foster home, animal lover, beagle,   , orphan siblings",PG
11678,vertical limit,"Trapped near the summit of K2, the world's second-highest mountain, Annie Garrett radios to base camp for help. Brother Peter hears Annie's message and assembles a team to save her and her group before they succumb to K2's unforgiving elements. But, as Annie lays injured in an icy cavern, the rescuers face several terrifying events that could end the rescue attempt -- and their lives.","Adventure, Action, Thriller","rescue, himalaya mountain range, mountaineer, pakistan, climbing, k2, survival, mountain climbing, mountaineering, adventurer, karakoram",PG-13
6538,charlie wilson's war,"The true story of Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets had some unforeseen and long-reaching effects.","Comedy, Drama, History","central intelligence agency (cia), helicopter, washington dc, usa, congress, cairo, alcohol, refugee camp, cold war, rocket launcher, ladykiller, jerusalem, israel, munition, pakistan, afghanistan war (2001-2021), belly dancing, dollar, congressman, 1980s",R
10555,shark tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.","Animation, Action, Comedy, Family","fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director",PG
1125,dreamgirls,"A trio of female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","Drama, Music","music record, manager, show business, drug addiction, musical, deceived wife, recording contract, background singer, motown, record producer, single, singer, singing, detroit, michigan, alcoholic, extramarital affair",PG-13
4551,be cool,"Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive along the way.","Comedy, Crime","bratva (russian mafia), widow, nightclub, baseball bat, recording contract, recording studio, music business, pawnshop",PG-13
612,munich,"During the 1972 Olympic Games in Munich, eleven Israeli athletes are taken hostage and murdered by a Palestinian terrorist group known as Black September. In retaliation, the Israeli government recruits a group of Mossad agents to track down and execute those responsible for the attack.","Drama, Action, History, Thriller","hotel room, israel, mossad, assassination, paris, france, hostage, olympic games, 1970s, intelligence, munich, germany, ailul al aswad, plo terrorist group, bomb constructor, olympian village, revenge, terrorism, terrorist group, graphic violence",R
9567,tears of the sun,"Navy SEAL Lieutenant A.K. Waters and his elite squadron of tactical specialists are forced to choose between their duty and their humanity, between following orders by ignoring the conflict that surrounds them, or finding the courage to follow their conscience and protect a group of innocent refugees. When the democratic government of Nigeria collapses and the country is taken over by a ruthless military dictator, Waters, a fiercely loyal and hardened veteran is dispatched on a routine mission to retrieve a Doctors Without Borders physician.","War, Action, Drama","civil war, war crimes, refugee, village, evacuation, border, rescue mission, us army, nigeria, president, doctor, massacre, brutality, military, child soldier",R
37821,killers,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.","Action, Comedy, Thriller, Romance",assassin,PG-13
203801,the man from u.n.c.l.e.,"At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.","Comedy, Action, Adventure","central intelligence agency (cia), spy, cold war, kgb, remake, buddy cop, russian spy, american spy",PG-13
2539,spanglish,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",Comedy,"immigrant, class society, mother, husband wife relationship, single parent, language course, upper class, parent child relationship, class, illegal immigration, language barrier, family's daily life, platonic love, deceived husband, usa–mexico border, biography, relationship problems, milieu, hysteria, single, american, father figure",PG-13
9297,monster house,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets.","Animation, Comedy, Family, Fantasy","mission, monster, haunted house, neighbor, child",PG
3172,bandits,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.","Comedy, Crime","prison, hostage, bank manager, bank robber, motel, dark comedy, heist, money, prison break, disguises, cement truck",PG-13
6520,first knight,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","Action, Adventure, Drama, Romance","camelot, knight, king arthur, excalibur, knights of the round table, lancelot",PG-13
1439,anna and the king,The story of the romance between the King of Siam (now Thailand) and the widowed British school teacher Anna Leonowens during the 1860s. Anna teaches the children and becomes romanced by the King. She convinces him that a man can be loved by just one woman.,"Drama, Romance, History","daughter, death penalty, east india company, civil war, parent child relationship, traitor, thailand, palace, burma, based on true story, teacher, royalty, battle, denunciation, 19th century, siam, victorian era",PG-13
37958,immortals,"Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","Fantasy, Action, Drama","army, poison, mythology, zeus, sword fight, minotaur, poseidon, spear, bow and arrow, labyrinth, ancient greece, greek god, fantasy",R
2026,hostage,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.","Action, Thriller, Crime","kidnapping, fbi, police operation, home invasion, hostage situation, hostage negotiator",R
7450,titan a.e.,"A young man finds out that he holds the key to restoring hope and ensuring survival for the human race, while an alien species called the Drej are bent on mankind's destruction.","Animation, Action, Science Fiction, Family, Adventure","galaxy, mission, monster, dystopia, alien, space",PG
11375,hollywood homicide,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.","Action, Adventure, Comedy, Thriller","rap music, undercover, hitman, chase, gangster, rivalry, hollywood, los angeles, california, criminal, murder investigation, action hero, corrupt cop",PG-13
9425,soldier,"Sergeant Todd is a veteran soldier for an elite group of the armed forces. After being defeated by a new breed of genetically engineered soldiers, he is dumped on a waste planet and left for dead. He soon interacts with a group of crash survivors who lead out a peaceful existence. The peace is broken as the new soldiers land on the planet to eliminate the colony, which Sergeant Todd must defend.","Science Fiction, Action, Drama, Fantasy","spacecraft, space marine, showdown, war veteran, fight, dystopia, space travel, alien planet, battlefield, space western, soldier, fictional war, military, future war, genetic engineering, action hero, outer space, spaceship",R
25769,carriers,"A deadly virus has spread across the globe. Contagion is everywhere, no one is safe, and no one can be trusted. Four friends race through the back roads of the American West on their way to a secluded utopian beach in the Gulf of Mexico where they could peacefully wait out the pandemic. Their plans take a grim turn when their car breaks down on an isolated road starting a chain of events that will seal their fates.","Action, Drama, Horror, Science Fiction, Thriller","beach, infection, survival, biohazard, disease, trust, virus, pandemic",PG-13
23685,monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!","Adventure, Fantasy, Animation, Comedy, Science Fiction","coma, based on comic, stop motion, parallel world, organ donation, horniness agent,  , cartoonist, live action and animation, live action",PG-13
11866,flight of the phoenix,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.","Action, Adventure, Drama","robbery, based on novel or book, sandstorm, pilot, gobi desert, mongolia, survival, disaster, airplane crash, struggle for survival, desert, based on movie, oil rig , desert storm, smugglers, cargo plane, crash survivor",PG-13
9741,unbreakable,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.","Thriller, Drama, Mystery","philadelphia, pennsylvania, parent child relationship, marriage crisis, superhero, train accident, invulnerability, super power, disability, father son relationship",PG-13
211672,minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.","Family, Animation, Adventure, Comedy","assistant, villain, prequel,  ,   , evil mastermind, supervillain, illumination, minions",PG
23629,sucker punch,"A young girl, institutionalised by her abusive stepfather, retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.","Action, Fantasy, Thriller","escape, asylum, brothel, dragon, robot, inmate, alternative, lobotomy",PG-13
8688,snake eyes,"All bets are off when shady homicide cop Rick Santoro witnesses a murder during a boxing match. It's up to him and lifelong friend, Naval intelligence agent Kevin Dunne to uncover the conspiracy behind the killing. At every turn, Santoro makes increasingly shocking discoveries that even he can't turn a blind eye to.","Thriller, Crime, Mystery, Drama","assassination, casino, gambling, political activism, naval officer, atlantic city, bribery, homicide detective, secretary of defense, whistleblower, corrupt cop, boxing match, assassination plot, navy commander",R
10153,sphere,"A spacecraft is discovered on the floor of the Pacific Ocean, presumed to be at least 300 years old and of alien origin. A crack team of scientists and experts is assembled and taken to the Habitat, a state-of-the-art underwater living environment, to investigate.","Science Fiction, Mystery, Thriller, Horror","space marine, ocean, extraterrestrial technology, paranoia, alien, psychologist, ocean floor, deepsea, spaceship crash",PG-13
153518,the angry birds movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.","Animation, Adventure, Comedy, Family","island, pig, rivalry, anthropomorphism, based on video game,   , anger management, animal kingdom, bird",PG
8676,fool's gold,"Treasure hunter Ben ""Finn"" Finnegan has sunk his marriage to Tess and his trusty boat in his obsessive quest to find the legendary Queen's Dowry. When he finds a vital clue that may finally pinpoint the treasure's whereabouts, he drags Tess and her boss, billionaire Nigel Honeycutt, along on the hunt. But Finn is not the only one interested in the gold; his former mentor-turned-enemy Moe Fitch, hired by rapper-turned-gangster Bigg Bunny, will stop at nothing to beat him to it.","Adventure, Romance, Comedy","helicopter, gambling debt, gangster, obsession, cemetery, yacht, mentor, rapper, shipwreck, bahamas, jet ski, treasure hunt, rivalry, scuba diving, billionaire, underwater, anger, boating accident, ex-husband ex-wife relationship, steward, henchmen, ship's crew, quest, beach bum, hidden treasure, divorced couple, treasure hunter, spanish history, spoiled, father daughter relationship, sea plane, missionary church, history and legacy, charming, frustration, still in love, spanish gold, ex friend, spanish galleon",PG-13
